,0,1,2
25351,223,222,218
25352,222,222,220
25353,222,222,220
25354,221,221,219
25355,221,221,219
25356,221,221,219
25357,220,220,218
25358,220,220,218
25359,218,218,216
25360,217,217,215
25361,216,216,214
25362,215,215,213
25363,214,214,212
25364,213,213,211
25365,212,212,210
25366,211,211,209
25367,213,213,211
25368,213,213,211
25369,213,213,211
25370,213,213,211
25371,213,214,209
25372,213,214,209
25373,214,213,209
25374,214,213,209
25375,219,216,211
25376,217,214,209
25377,208,205,200
25378,197,194,189
25379,200,195,189
25380,212,207,201
25381,214,209,203
25382,207,203,194
25383,210,206,197
25384,210,206,195
25385,210,206,197
25386,210,206,197
25387,209,206,199
25388,209,206,199
25389,209,206,201
25390,209,206,201
25391,140,139,135
25392,3,2,0
25393,32,32,30
25394,34,34,32
25395,30,30,30
25396,29,29,29
25397,42,42,44
25398,54,54,54
25399,43,42,40
25400,38,37,33
25401,40,39,35
25402,50,49,45
25403,52,51,47
25404,43,42,38
25405,36,35,31
25406,35,34,30
25407,19,18,14
25408,31,30,26
25409,38,37,33
25410,38,37,33
25411,41,40,36
25412,48,47,43
25413,52,51,47
25414,49,48,46
25415,53,53,53
25416,39,39,39
25417,45,45,45
25418,68,68,68
25419,190,190,190
25420,251,251,251
25421,250,250,250
25422,249,249,249
25423,255,255,255
25424,255,255,255
25425,255,255,255
25426,255,255,255
25427,255,255,255
25428,255,255,255
25429,255,255,255
25430,255,255,255
25431,255,255,255
25432,255,255,255
25433,255,255,255
25434,255,255,255
25435,255,255,255
25436,255,255,255
25437,255,255,255
25438,255,255,255
25439,255,255,255
25440,255,255,255
25441,255,255,255
25442,255,255,255
25443,255,255,255
25444,255,255,255
25445,255,255,255
25446,255,255,255
25447,255,255,255
25448,255,255,255
25449,255,255,255
25450,255,255,255
25451,255,255,255
25452,255,255,255
25453,255,255,255
25454,255,255,255
25455,255,255,255
25456,255,255,255
25457,255,255,255
25458,255,255,255
25459,255,255,255
25460,255,255,255
25461,255,255,255
25462,255,255,255
25463,255,255,255
25464,255,255,255
25465,255,255,255
25466,255,255,255
25467,255,255,255
25468,255,255,255
25469,255,255,255
25470,255,255,255
25471,255,255,255
25472,255,255,255
25473,255,255,255
25474,255,255,255
25475,255,255,255
25476,255,255,255
25477,255,255,255
25478,255,255,255
25479,255,255,255
25480,254,252,253
25481,255,254,255
25482,255,254,255
25483,255,254,255
25484,255,254,255
25485,255,254,253
25486,255,254,253
25487,248,244,243
25488,222,218,215
25489,223,219,216
25490,223,219,216
25491,218,215,210
25492,213,210,205
25493,212,209,204
25494,217,214,209
25495,223,220,215
25496,178,173,167
25497,116,111,105
25498,85,80,74
25499,119,114,108
25500,157,152,146
25501,166,161,155
25502,179,174,168
25503,202,197,191
25504,225,220,214
25505,225,220,214
25506,225,220,214
25507,225,220,214
25508,224,219,213
25509,224,219,213
25510,224,219,213
25511,223,218,212
25512,221,218,209
25513,221,218,209
25514,221,218,209
25515,220,217,208
25516,220,217,208
25517,219,216,207
25518,219,216,207
25519,219,216,207
25520,217,214,205
25521,217,214,205
25522,217,214,205
25523,216,213,204
25524,216,213,204
25525,215,212,203
25526,215,212,203
25527,215,212,203
25528,217,213,204
25529,206,202,193
25530,219,215,206
25531,202,198,189
25532,196,192,183
25533,222,218,209
25534,224,219,213
25535,220,215,209
25536,216,211,207
25537,202,197,193
25538,205,200,196
25539,218,213,209
25540,228,223,220
25541,209,204,201
25542,230,225,222
25543,215,211,208
25544,212,208,205
25545,209,208,204
25546,209,208,204
25547,207,206,202
25548,206,205,201
25549,205,204,200
25550,204,203,199
25551,204,203,199
25552,204,203,199
25553,204,203,199
25554,203,202,198
25555,201,200,196
25556,199,198,194
25557,198,197,193
25558,197,196,192
25559,196,195,190
25560,198,193,187
25561,194,190,181
25562,190,186,177
25563,190,186,177
25564,192,188,179
25565,192,188,179
25566,188,184,175
25567,184,180,171
25568,185,181,172
25569,183,179,170
25570,180,176,167
25571,177,173,164
25572,176,172,163
25573,177,173,164
25574,179,175,166
25575,180,175,169
25576,179,176,171
25577,132,129,124
25578,70,67,62
25579,27,24,19
25580,15,12,7
25581,20,17,12
25582,24,21,16
25583,24,21,16
25584,20,17,12
25585,14,11,6
25586,21,18,13
25587,48,45,40
25588,86,83,78
25589,131,128,123
25590,183,180,175
25591,222,219,214
25592,220,215,209
25593,228,223,217
25594,212,207,201
25595,184,179,173
25596,189,184,178
25597,221,216,210
25598,232,227,221
25599,217,212,206
25600,216,211,205
25601,215,210,204
25602,215,210,204
25603,215,210,204
25604,214,209,203
25605,214,209,203
25606,214,209,203
25607,214,209,203
25608,229,224,218
25609,224,219,213
25610,217,212,206
25611,214,209,203
25612,214,209,203
25613,212,207,201
25614,207,202,196
25615,202,197,191
25616,218,213,207
25617,219,214,208
25618,220,215,209
25619,222,217,211
25620,223,218,212
25621,225,220,214
25622,226,221,215
25623,227,222,216
25624,229,224,218
25625,217,212,206
25626,218,213,207
25627,232,227,221
25628,219,214,208
25629,227,222,216
25630,215,210,204
25631,231,226,220
25632,218,213,207
25633,216,211,205
25634,217,212,206
25635,220,215,209
25636,221,216,210
25637,215,210,204
25638,204,199,193
25639,195,192,187
25640,235,234,230
25641,217,217,215
25642,228,228,226
25643,222,222,220
25644,222,222,220
25645,234,234,232
25646,216,216,214
25647,210,210,208
25648,217,217,215
25649,216,216,214
25650,216,216,214
25651,215,215,213
25652,214,214,212
25653,213,213,211
25654,213,213,211
25655,213,213,211
25656,212,212,210
25657,212,212,210
25658,212,212,210
25659,212,212,210
25660,212,213,208
25661,212,213,208
25662,213,212,208
25663,213,212,208
25664,217,214,209
25665,214,211,206
25666,210,207,202
25667,206,203,198
25668,204,199,193
25669,204,199,193
25670,204,199,193
25671,205,201,192
25672,208,204,195
25673,208,204,193
25674,208,204,195
25675,208,204,195
25676,208,205,198
25677,208,205,198
25678,208,205,200
25679,209,206,201
25680,157,156,152
25681,30,29,25
25682,45,45,43
25683,29,29,27
25684,27,27,27
25685,23,23,23
25686,38,38,40
25687,52,52,52
25688,37,36,34
25689,36,35,33
25690,35,34,32
25691,33,32,30
25692,32,31,29
25693,30,29,27
25694,29,28,26
25695,28,27,25
25696,39,38,36
25697,15,14,12
25698,26,25,23
25699,47,46,44
25700,37,36,34
25701,34,33,31
25702,46,45,43
25703,48,47,45
25704,58,58,58
25705,25,25,25
25706,41,41,41
25707,165,165,165
25708,206,206,206
25709,218,218,218
25710,255,255,255
25711,255,255,255
25712,255,255,255
25713,255,255,255
25714,255,255,255
25715,255,255,255
25716,255,255,255
25717,255,255,255
25718,255,255,255
25719,255,255,255
25720,255,255,255
25721,255,255,255
25722,255,255,255
25723,255,255,255
25724,255,255,255
25725,255,255,255
25726,255,255,255
25727,255,255,255
25728,255,255,255
25729,255,255,255
25730,255,255,255
25731,255,255,255
25732,255,255,255
25733,255,255,255
25734,255,255,255
25735,255,255,255
25736,255,255,255
25737,255,255,255
25738,255,255,255
25739,255,255,255
25740,255,255,255
25741,255,255,255
25742,255,255,255
25743,255,255,255
25744,255,255,255
25745,255,255,255
25746,255,255,255
25747,255,255,255
25748,255,255,255
25749,255,255,255
25750,255,255,255
25751,255,255,255
25752,255,255,255
25753,255,255,255
25754,255,255,255
25755,255,255,255
25756,255,255,255
25757,255,255,255
25758,255,255,255
25759,255,255,255
25760,255,255,255
25761,255,255,255
25762,255,255,255
25763,254,254,254
25764,254,254,254
25765,255,255,255
25766,255,255,255
25767,255,255,255
25768,255,255,255
25769,252,248,249
25770,251,247,248
25771,251,247,248
25772,254,250,251
25773,255,254,253
25774,253,249,248
25775,234,230,229
25776,215,211,208
25777,236,232,229
25778,223,219,216
25779,215,212,207
25780,221,218,213
25781,228,225,220
25782,225,222,217
25783,216,213,208
25784,211,208,203
25785,109,104,98
25786,98,93,87
25787,111,106,100
25788,151,146,140
25789,183,178,172
25790,197,192,186
25791,213,208,202
25792,232,227,221
25793,225,220,214
25794,225,220,214
25795,225,220,214
25796,224,219,213
25797,224,219,213
25798,223,218,212
25799,223,218,212
25800,223,218,212
25801,221,218,209
25802,221,218,209
25803,220,217,208
25804,220,217,208
25805,219,216,207
25806,219,216,207
25807,219,216,207
25808,219,216,207
25809,218,215,206
25810,218,215,206
25811,218,215,206
25812,217,214,205
25813,217,214,205
25814,217,214,205
25815,216,213,204
25816,216,213,204
25817,217,213,204
25818,208,204,195
25819,213,209,200
25820,206,202,193
25821,200,196,187
25822,216,212,203
25823,223,218,212
25824,220,215,209
25825,212,207,203
25826,213,208,204
25827,194,189,185
25828,228,223,219
25829,214,209,206
25830,221,216,213
25831,219,214,211
25832,218,214,211
25833,212,208,205
25834,209,208,204
25835,208,207,203
25836,207,206,202
25837,206,205,201
25838,205,204,200
25839,204,203,199
25840,203,202,198
25841,204,203,199
25842,203,202,198
25843,202,201,197
25844,200,199,195
25845,199,198,194
25846,197,196,192
25847,196,195,191
25848,195,194,189
25849,197,192,186
25850,193,189,180
25851,189,185,176
25852,189,185,176
25853,191,187,178
25854,191,187,178
25855,187,183,174
25856,183,179,170
25857,184,180,171
25858,182,178,169
25859,179,175,166
25860,176,172,163
25861,176,172,163
25862,176,172,163
25863,178,174,165
25864,180,176,167
25865,167,164,159
25866,166,163,158
25867,158,155,150
25868,140,137,132
25869,116,113,108
25870,99,96,91
25871,93,90,85
25872,93,90,85
25873,104,101,96
25874,119,116,111
25875,133,130,125
25876,141,138,133
25877,159,156,151
25878,189,186,181
25879,215,212,207
25880,227,224,219
25881,217,212,206
25882,222,217,211
25883,210,205,199
25884,191,186,180
25885,196,191,185
25886,221,216,210
25887,229,224,218
25888,218,213,207
25889,217,212,206
25890,217,212,206
25891,217,212,206
25892,216,211,205
25893,216,211,205
25894,216,211,205
25895,215,210,204
25896,215,210,204
25897,211,206,200
25898,213,208,202
25899,211,206,200
25900,204,199,193
25901,197,192,186
25902,198,193,187
25903,209,204,198
25904,218,213,207
25905,233,228,222
25906,232,227,221
25907,230,225,219
25908,227,222,216
25909,225,220,214
25910,222,217,211
25911,220,215,209
25912,219,214,208
25913,224,219,213
25914,211,206,200
25915,219,214,208
25916,200,195,189
25917,217,212,206
25918,220,215,209
25919,213,208,202
25920,199,194,188
25921,210,205,199
25922,216,211,205
25923,213,208,202
25924,207,202,196
25925,212,207,201
25926,214,209,203
25927,188,183,177
25928,152,149,144
25929,208,207,203
25930,219,219,217
25931,219,219,217
25932,211,211,209
25933,227,227,225
25934,210,210,208
25935,215,215,213
25936,226,226,224
25937,217,217,215
25938,216,216,214
25939,216,216,214
25940,215,215,213
25941,214,214,212
25942,213,213,211
25943,213,213,211
25944,213,213,211
25945,212,212,210
25946,212,212,210
25947,212,212,210
25948,212,212,210
25949,212,213,208
25950,212,213,208
25951,213,212,208
25952,213,212,208
25953,217,214,209
25954,214,211,206
25955,210,207,202
25956,206,203,198
25957,204,199,193
25958,204,199,193
25959,205,200,194
25960,205,201,192
25961,207,203,194
25962,208,204,193
25963,208,204,195
25964,208,204,195
25965,208,205,198
25966,208,205,198
25967,208,205,200
25968,208,205,200
25969,168,167,163
25970,32,31,27
25971,40,40,38
25972,28,28,26
25973,27,27,27
25974,28,28,28
25975,36,36,38
25976,47,47,49
25977,38,36,37
25978,38,37,35
25979,37,36,34
25980,35,34,32
25981,34,33,31
25982,32,31,29
25983,31,30,28
25984,31,30,28
25985,37,36,34
25986,38,37,35
25987,31,30,28
25988,35,34,32
25989,49,48,46
25990,49,48,46
25991,48,47,45
25992,60,59,57
25993,22,22,22
25994,75,75,75
25995,131,131,131
25996,200,200,200
25997,208,208,208
25998,217,217,217
25999,255,255,255
26000,255,255,255
26001,255,255,255
26002,255,255,255
26003,255,255,255
26004,255,255,255
26005,255,255,255
26006,255,255,255
26007,255,255,255
26008,255,255,255
26009,255,255,255
26010,255,255,255
26011,255,255,255
26012,255,255,255
26013,255,255,255
26014,255,255,255
26015,255,255,255
26016,255,255,255
26017,255,255,255
26018,255,255,255
26019,255,255,255
26020,255,255,255
26021,255,255,255
26022,255,255,255
26023,255,255,255
26024,255,255,255
26025,255,255,255
26026,255,255,255
26027,255,255,255
26028,255,255,255
26029,255,255,255
26030,255,255,255
26031,255,255,255
26032,255,255,255
26033,255,255,255
26034,255,255,255
26035,255,255,255
26036,255,255,255
26037,255,255,255
26038,255,255,255
26039,255,255,255
26040,255,255,255
26041,255,255,255
26042,255,255,255
26043,255,255,255
26044,255,255,255
26045,255,255,255
26046,255,255,255
26047,255,255,255
26048,255,255,255
26049,255,255,255
26050,251,251,251
26051,252,252,252
26052,252,252,252
26053,253,253,253
26054,254,254,254
26055,254,254,254
26056,254,254,254
26057,254,254,254
26058,254,250,251
26059,255,252,253
26060,255,254,253
26061,255,253,252
26062,245,241,240
26063,228,224,223
26064,218,214,211
26065,216,212,209
26066,215,211,208
26067,229,226,221
26068,223,220,215
26069,206,203,198
26070,220,217,210
26071,240,237,230
26072,208,205,198
26073,152,149,142
26074,154,149,143
26075,174,169,163
26076,200,195,189
26077,218,213,207
26078,226,221,215
26079,227,222,216
26080,228,223,217
26081,228,223,217
26082,224,219,213
26083,224,219,213
26084,224,219,213
26085,224,219,213
26086,223,218,212
26087,223,218,212
26088,222,217,211
26089,222,217,211
26090,220,217,210
26091,220,217,210
26092,220,217,210
26093,219,216,209
26094,219,216,209
26095,218,215,208
26096,218,215,208
26097,218,215,208
26098,220,217,210
26099,220,217,210
26100,219,216,209
26101,219,216,209
26102,218,215,208
26103,218,215,208
26104,218,215,208
26105,218,215,208
26106,218,214,205
26107,210,206,197
26108,205,201,192
26109,212,208,199
26110,208,204,195
26111,206,202,193
26112,220,215,209
26113,220,215,209
26114,211,206,202
26115,218,213,209
26116,195,190,186
26117,222,217,213
26118,213,208,205
26119,223,218,215
26120,213,208,205
26121,219,215,212
26122,211,207,204
26123,208,207,203
26124,208,207,203
26125,206,205,201
26126,205,204,200
26127,204,203,199
26128,203,202,198
26129,203,202,198
26130,203,202,198
26131,202,201,197
26132,201,200,196
26133,199,198,194
26134,198,197,193
26135,196,195,191
26136,195,194,190
26137,194,193,188
26138,196,191,185
26139,192,188,179
26140,187,183,174
26141,188,184,175
26142,190,186,177
26143,190,186,177
26144,186,182,173
26145,182,178,169
26146,183,179,170
26147,180,176,167
26148,177,173,164
26149,175,171,162
26150,174,170,161
26151,175,171,162
26152,177,173,164
26153,178,174,165
26154,167,164,159
26155,179,176,171
26156,189,186,181
26157,184,181,176
26158,170,167,162
26159,159,156,151
26160,161,158,153
26161,167,164,159
26162,165,162,157
26163,162,159,154
26164,156,153,148
26165,158,155,150
26166,180,177,172
26167,211,208,203
26168,227,224,219
26169,227,224,219
26170,213,208,202
26171,214,209,203
26172,208,203,197
26173,201,196,190
26174,207,202,196
26175,221,216,210
26176,225,220,214
26177,218,213,207
26178,220,215,209
26179,220,215,209
26180,219,214,208
26181,219,214,208
26182,219,214,208
26183,218,213,207
26184,218,213,207
26185,218,213,207
26186,219,215,206
26187,214,210,201
26188,209,205,196
26189,207,203,194
26190,209,205,196
26191,214,210,201
26192,218,214,205
26193,221,217,208
26194,219,215,206
26195,219,215,206
26196,219,215,206
26197,218,214,205
26198,218,214,205
26199,217,213,204
26200,217,213,204
26201,216,212,203
26202,222,218,209
26203,214,210,201
26204,221,217,208
26205,200,196,187
26206,217,213,204
26207,218,214,205
26208,207,203,194
26209,190,186,177
26210,204,200,191
26211,211,207,198
26212,210,206,197
26213,202,198,189
26214,203,199,190
26215,198,194,185
26216,165,161,152
26217,125,122,115
26218,130,129,125
26219,221,221,219
26220,217,217,215
26221,219,219,217
26222,211,211,209
26223,221,221,219
26224,216,216,214
26225,216,216,214
26226,217,217,215
26227,216,216,214
26228,216,216,214
26229,215,215,213
26230,214,214,212
26231,213,213,211
26232,213,213,211
26233,213,213,211
26234,212,212,210
26235,212,212,210
26236,212,212,210
26237,212,212,210
26238,212,213,208
26239,212,213,208
26240,213,212,208
26241,213,212,208
26242,217,214,209
26243,214,211,206
26244,210,207,202
26245,206,203,198
26246,205,200,194
26247,204,199,193
26248,205,200,194
26249,206,202,193
26250,207,203,194
26251,207,203,192
26252,207,203,194
26253,208,204,195
26254,207,204,197
26255,208,205,198
26256,208,205,200
26257,208,205,200
26258,186,185,181
26259,40,39,35
26260,34,34,32
26261,27,27,25
26262,28,28,28
26263,36,36,36
26264,32,32,34
26265,40,40,42
26266,40,38,39
26267,39,37,38
26268,39,37,38
26269,38,36,37
26270,37,35,36
26271,36,34,35
26272,35,33,34
26273,35,33,34
26274,23,21,22
26275,37,35,36
26276,46,44,45
26277,39,37,38
26278,33,31,32
26279,41,39,40
26280,44,42,43
26281,35,33,34
26282,63,63,63
26283,149,149,149
26284,202,202,202
26285,208,208,208
26286,199,199,199
26287,209,209,209
26288,255,255,255
26289,255,255,255
26290,255,255,255
26291,255,255,255
26292,255,255,255
26293,255,255,255
26294,255,255,255
26295,255,255,255
26296,255,255,255
26297,255,255,255
26298,255,255,255
26299,255,255,255
26300,255,255,255
26301,255,255,255
26302,255,255,255
26303,255,255,255
26304,255,255,255
26305,255,255,255
26306,255,255,255
26307,255,255,255
26308,255,255,255
26309,255,255,255
26310,255,255,255
26311,255,255,255
26312,255,255,255
26313,255,255,255
26314,255,255,255
26315,255,255,255
26316,255,255,255
26317,255,255,255
26318,255,255,255
26319,255,255,255
26320,255,255,255
26321,255,255,255
26322,255,255,255
26323,255,255,255
26324,255,255,255
26325,255,255,255
26326,255,255,255
26327,255,255,255
26328,255,255,255
26329,255,255,255
26330,255,255,255
26331,255,255,255
26332,255,255,255
26333,255,255,255
26334,255,255,255
26335,255,255,255
26336,255,255,255
26337,255,255,255
26338,255,255,255
26339,251,251,251
26340,253,253,253
26341,255,255,255
26342,255,255,255
26343,255,255,255
26344,255,255,255
26345,254,254,254
26346,254,252,253
26347,255,254,255
26348,255,254,255
26349,254,250,249
26350,244,240,239
26351,225,221,220
26352,209,205,204
26353,216,212,209
26354,233,229,226
26355,224,221,216
26356,212,209,204
26357,215,212,207
26358,230,227,222
26359,222,219,212
26360,191,188,181
26361,172,169,162
26362,175,172,165
26363,210,205,199
26364,220,215,209
26365,229,224,218
26366,233,228,222
26367,234,229,223
26368,233,228,222
26369,224,219,213
26370,213,208,202
26371,224,219,213
26372,223,218,212
26373,223,218,212
26374,223,218,212
26375,222,217,211
26376,222,217,211
26377,222,217,211
26378,221,216,210
26379,219,216,209
26380,219,216,209
26381,219,216,209
26382,218,215,208
26383,218,215,208
26384,218,215,208
26385,217,214,207
26386,217,214,207
26387,220,217,210
26388,220,217,210
26389,220,217,210
26390,219,216,209
26391,219,216,209
26392,218,215,208
26393,218,215,208
26394,218,215,208
26395,218,214,205
26396,211,207,198
26397,198,194,185
26398,216,212,203
26399,215,211,202
26400,199,195,186
26401,215,210,204
26402,218,213,207
26403,215,210,206
26404,212,207,203
26405,210,205,201
26406,199,194,190
26407,226,221,218
26408,211,206,203
26409,217,212,209
26410,216,212,209
26411,210,206,203
26412,207,206,202
26413,207,206,202
26414,205,204,200
26415,204,203,199
26416,203,202,198
26417,202,201,197
26418,202,201,197
26419,201,200,196
26420,201,200,196
26421,200,199,195
26422,198,197,193
26423,196,195,191
26424,195,194,190
26425,194,193,189
26426,193,192,187
26427,194,189,183
26428,190,186,177
26429,186,182,173
26430,186,182,173
26431,188,184,175
26432,188,184,175
26433,184,180,171
26434,180,176,167
26435,181,177,168
26436,179,175,166
26437,176,172,163
26438,173,169,160
26439,172,168,159
26440,173,169,160
26441,175,171,162
26442,177,173,164
26443,178,175,168
26444,171,168,163
26445,163,160,155
26446,160,157,152
26447,163,160,155
26448,168,165,160
26449,170,167,162
26450,169,166,161
26451,162,159,154
26452,158,155,150
26453,170,167,162
26454,199,196,191
26455,221,218,213
26456,223,220,215
26457,217,214,209
26458,213,210,205
26459,211,206,200
26460,208,203,197
26461,207,202,196
26462,210,205,199
26463,217,212,206
26464,221,216,210
26465,220,215,209
26466,217,212,206
26467,221,216,210
26468,221,216,210
26469,221,216,210
26470,221,216,210
26471,220,215,209
26472,220,215,209
26473,220,215,209
26474,219,214,208
26475,224,220,211
26476,220,216,207
26477,218,214,205
26478,220,216,207
26479,225,221,212
26480,225,221,212
26481,218,214,205
26482,211,207,198
26483,215,211,202
26484,215,211,202
26485,214,210,201
26486,213,209,200
26487,212,208,199
26488,211,207,198
26489,211,207,198
26490,210,206,197
26491,217,213,204
26492,216,212,203
26493,210,206,197
26494,212,208,199
26495,203,199,190
26496,213,209,200
26497,196,192,183
26498,213,209,200
26499,219,215,206
26500,205,201,192
26501,183,179,170
26502,157,153,144
26503,130,126,117
26504,99,95,86
26505,71,67,58
26506,54,51,44
26507,74,73,69
26508,178,178,176
26509,222,222,220
26510,222,222,220
26511,213,213,211
26512,222,222,220
26513,223,223,221
26514,212,212,210
26515,217,217,215
26516,216,216,214
26517,216,216,214
26518,215,215,213
26519,214,214,212
26520,213,213,211
26521,213,213,211
26522,213,213,211
26523,212,212,210
26524,212,212,210
26525,212,212,210
26526,212,212,210
26527,212,213,208
26528,212,213,208
26529,213,212,208
26530,213,212,208
26531,218,215,210
26532,215,212,207
26533,211,208,203
26534,207,204,199
26535,205,200,194
26536,205,200,194
26537,205,200,194
26538,206,202,193
26539,207,203,194
26540,207,203,192
26541,207,203,194
26542,207,203,194
26543,207,204,197
26544,207,204,197
26545,208,205,200
26546,208,205,200
26547,202,201,197
26548,60,59,55
26549,31,31,29
26550,28,28,26
26551,29,29,29
26552,41,41,41
26553,30,30,32
26554,35,35,37
26555,40,38,39
26556,40,38,39
26557,40,38,39
26558,40,38,39
26559,39,37,38
26560,39,37,38
26561,39,37,38
26562,39,37,38
26563,36,34,35
26564,28,26,27
26565,32,30,31
26566,43,41,42
26567,41,39,40
26568,32,30,31
26569,33,31,32
26570,40,38,39
26571,162,162,162
26572,201,201,201
26573,210,210,210
26574,193,193,193
26575,201,201,201
26576,202,202,202
26577,245,245,245
26578,255,255,255
26579,255,255,255
26580,255,255,255
26581,255,255,255
26582,255,255,255
26583,255,255,255
26584,255,255,255
26585,255,255,255
26586,255,255,255
26587,255,255,255
26588,255,255,255
26589,255,255,255
26590,255,255,255
26591,255,255,255
26592,255,255,255
26593,255,255,255
26594,255,255,255
26595,255,255,255
26596,255,255,255
26597,255,255,255
26598,255,255,255
26599,255,255,255
26600,255,255,255
26601,255,255,255
26602,255,255,255
26603,255,255,255
26604,255,255,255
26605,255,255,255
26606,255,255,255
26607,255,255,255
26608,255,255,255
26609,255,255,255
26610,255,255,255
26611,255,255,255
26612,255,255,255
26613,255,255,255
26614,255,255,255
26615,255,255,255
26616,255,255,255
26617,255,255,255
26618,255,255,255
26619,255,255,255
26620,255,255,255
26621,255,255,255
26622,255,255,255
26623,255,255,255
26624,255,255,255
26625,255,255,255
26626,255,255,255
26627,255,255,255
26628,254,254,254
26629,255,255,255
26630,255,255,255
26631,255,255,255
26632,255,255,255
26633,255,255,255
26634,251,251,251
26635,250,248,249
26636,255,252,251
26637,240,234,234
26638,225,219,219
26639,220,214,214
26640,214,209,206
26641,209,204,201
26642,215,210,207
26643,227,222,219
26644,230,225,221
26645,217,212,208
26646,222,217,211
26647,230,225,219
26648,205,200,194
26649,174,169,163
26650,190,185,179
26651,234,229,223
26652,225,220,214
26653,219,214,208
26654,216,211,205
26655,221,216,210
26656,228,223,217
26657,229,224,218
26658,225,220,214
26659,222,217,211
26660,223,218,212
26661,222,217,211
26662,222,217,211
26663,222,217,211
26664,221,216,210
26665,221,216,210
26666,221,216,210
26667,220,215,209
26668,218,215,208
26669,216,216,208
26670,216,216,208
26671,215,215,207
26672,215,215,207
26673,215,215,207
26674,214,214,206
26675,214,214,206
26676,217,217,209
26677,216,216,208
26678,216,216,208
26679,216,216,208
26680,215,215,207
26681,215,215,207
26682,215,215,207
26683,217,214,207
26684,217,213,204
26685,212,208,199
26686,197,193,184
26687,217,213,204
26688,218,214,205
26689,196,192,183
26690,208,203,197
26691,217,212,206
26692,218,213,209
26693,209,204,200
26694,219,214,210
26695,188,183,179
26696,227,222,219
26697,207,202,199
26698,218,213,210
26699,213,209,206
26700,209,205,202
26701,207,206,202
26702,206,205,201
26703,205,204,200
26704,203,202,198
26705,202,201,197
26706,201,200,196
26707,201,200,196
26708,200,199,195
26709,199,198,194
26710,198,197,193
26711,197,196,192
26712,195,194,190
26713,193,192,188
26714,192,191,187
26715,192,191,186
26716,192,187,181
26717,188,184,175
26718,184,180,171
26719,184,180,171
26720,186,182,173
26721,186,182,173
26722,182,178,169
26723,178,174,165
26724,179,175,166
26725,177,173,164
26726,174,170,161
26727,171,167,158
26728,170,166,157
26729,171,167,158
26730,173,169,160
26731,175,171,162
26732,179,174,168
26733,173,168,162
26734,167,162,156
26735,163,158,152
26736,162,157,151
26737,160,155,149
26738,154,149,143
26739,149,144,138
26740,177,172,166
26741,193,188,182
26742,222,217,211
26743,242,237,231
26744,238,233,227
26745,219,214,208
26746,210,205,199
26747,214,209,203
26748,211,206,200
26749,207,202,196
26750,208,203,197
26751,216,211,205
26752,222,217,211
26753,220,215,209
26754,216,211,205
26755,214,209,203
26756,221,216,210
26757,221,216,210
26758,221,216,210
26759,221,216,210
26760,220,215,209
26761,220,215,209
26762,220,215,209
26763,219,214,208
26764,212,205,197
26765,219,212,204
26766,226,219,211
26767,225,218,210
26768,218,211,203
26769,213,206,198
26770,212,205,197
26771,215,208,200
26772,218,211,203
26773,218,211,203
26774,218,211,203
26775,218,211,203
26776,218,211,203
26777,218,211,203
26778,218,211,203
26779,218,211,203
26780,197,193,184
26781,206,202,193
26782,202,198,189
26783,200,196,187
26784,189,185,176
26785,189,185,176
26786,156,152,143
26787,164,160,151
26788,140,136,127
26789,156,152,143
26790,180,176,167
26791,195,191,182
26792,184,180,171
26793,146,142,133
26794,97,93,84
26795,62,59,52
26796,83,82,78
26797,108,108,106
26798,210,210,208
26799,218,218,216
26800,229,229,227
26801,201,201,199
26802,226,226,224
26803,230,230,228
26804,217,217,215
26805,216,216,214
26806,216,216,214
26807,215,215,213
26808,214,214,212
26809,213,213,211
26810,213,213,211
26811,213,213,211
26812,212,212,210
26813,212,212,210
26814,212,212,210
26815,212,212,210
26816,212,213,208
26817,212,213,208
26818,213,212,208
26819,213,212,208
26820,218,215,210
26821,215,212,207
26822,211,208,203
26823,207,204,199
26824,206,201,195
26825,205,200,194
26826,206,201,195
26827,207,203,194
26828,206,202,193
26829,206,202,191
26830,207,203,194
26831,207,203,194
26832,206,203,196
26833,207,204,197
26834,207,204,199
26835,207,204,199
26836,211,210,206
26837,93,92,88
26838,33,33,31
26839,31,31,29
26840,30,30,30
26841,43,43,43
26842,31,31,33
26843,34,34,36
26844,39,37,38
26845,39,37,38
26846,39,37,38
26847,40,38,39
26848,40,38,39
26849,40,38,39
26850,41,39,40
26851,41,39,40
26852,29,27,28
26853,49,47,48
26854,31,29,30
26855,30,28,29
26856,49,47,48
26857,25,23,24
26858,54,52,53
26859,165,163,164
26860,209,209,209
26861,211,211,211
26862,204,204,204
26863,197,197,197
26864,216,216,216
26865,204,204,204
26866,229,229,229
26867,255,255,255
26868,255,255,255
26869,255,255,255
26870,255,255,255
26871,255,255,255
26872,255,255,255
26873,255,255,255
26874,255,255,255
26875,255,255,255
26876,255,255,255
26877,255,255,255
26878,255,255,255
26879,255,255,255
26880,255,255,255
26881,255,255,255
26882,255,255,255
26883,255,255,255
26884,255,255,255
26885,255,255,255
26886,255,255,255
26887,255,255,255
26888,255,255,255
26889,255,255,255
26890,255,255,255
26891,255,255,255
26892,255,255,255
26893,255,255,255
26894,255,255,255
26895,255,255,255
26896,255,255,255
26897,255,255,255
26898,255,255,255
26899,255,255,255
26900,255,255,255
26901,255,255,255
26902,255,255,255
26903,255,255,255
26904,255,255,255
