,0,1,2
9231,21,11,1
9232,26,16,4
9233,32,20,8
9234,30,18,6
9235,33,19,6
9236,39,25,12
9237,36,22,9
9238,37,23,10
9239,35,21,10
9240,38,26,14
9241,34,22,10
9242,29,19,7
9243,31,23,12
9244,21,13,2
9245,26,19,9
9246,13,9,0
9247,34,29,23
9248,98,93,89
9249,178,173,170
9250,255,213,188
9251,253,211,186
9252,252,210,185
9253,251,210,182
9254,250,209,181
9255,249,205,176
9256,244,199,168
9257,243,194,161
9258,239,187,150
9259,238,180,142
9260,236,173,130
9261,234,166,119
9262,234,160,111
9263,232,155,103
9264,229,148,95
9265,226,143,89
9266,221,139,83
9267,209,127,69
9268,188,106,50
9269,169,89,36
9270,158,84,35
9271,143,78,36
9272,109,55,21
9273,70,28,3
9274,35,8,0
9275,17,0,0
9276,6,0,0
9277,1,0,0
9278,3,2,0
9279,4,3,0
9280,3,2,0
9281,1,0,0
9282,1,1,0
9283,0,0,0
9284,0,0,0
9285,0,0,0
9286,0,0,0
9287,0,0,0
9288,0,0,0
9289,1,1,1
9290,1,0,0
9291,1,0,0
9292,1,0,0
9293,3,2,0
9294,5,4,2
9295,6,5,3
9296,5,4,2
9297,4,3,1
9298,7,7,7
9299,4,4,4
9300,8,4,1
9301,4,0,0
9302,15,4,0
9303,18,4,0
9304,74,56,42
9305,105,84,67
9306,104,78,61
9307,100,73,52
9308,88,61,40
9309,79,51,29
9310,75,47,25
9311,78,50,28
9312,93,66,45
9313,114,87,66
9314,140,112,91
9315,127,96,76
9316,155,124,104
9317,177,146,126
9318,174,143,122
9319,164,133,112
9320,115,87,65
9321,88,60,38
9322,89,61,39
9323,117,89,67
9324,137,109,87
9325,155,129,106
9326,173,146,125
9327,192,165,144
9328,209,182,161
9329,204,179,157
9330,166,146,121
9331,136,118,94
9332,215,199,176
9333,221,205,189
9334,168,154,141
9335,225,215,206
9336,255,252,250
9337,255,246,247
9338,252,248,249
9339,255,254,255
9340,249,247,250
9341,255,255,255
9342,247,247,245
9343,245,246,241
9344,113,114,108
9345,38,39,33
9346,175,172,167
9347,234,229,223
9348,233,228,222
9349,162,157,151
9350,94,89,83
9351,49,42,34
9352,24,17,9
9353,25,16,7
9354,35,25,16
9355,35,25,15
9356,37,24,15
9357,37,25,13
9358,36,22,11
9359,37,23,10
9360,45,31,18
9361,54,40,27
9362,87,73,62
9363,123,111,99
9364,149,136,127
9365,164,154,144
9366,184,176,165
9367,191,184,174
9368,143,139,130
9369,62,58,49
9370,14,11,4
9371,29,26,21
9372,39,35,32
9373,18,17,15
9374,19,18,16
9375,255,211,181
9376,255,209,179
9377,254,208,175
9378,255,206,174
9379,253,204,172
9380,251,201,168
9381,248,194,160
9382,247,189,152
9383,242,180,141
9384,240,175,133
9385,239,168,122
9386,235,162,111
9387,232,155,101
9388,231,150,94
9389,233,148,91
9390,233,147,88
9391,224,140,80
9392,214,130,70
9393,194,108,49
9394,169,84,27
9395,158,77,22
9396,154,80,31
9397,142,77,35
9398,122,68,34
9399,86,44,19
9400,61,30,12
9401,37,17,6
9402,18,5,0
9403,17,8,3
9404,8,3,0
9405,7,2,0
9406,3,0,0
9407,0,0,0
9408,0,0,0
9409,0,0,0
9410,0,0,0
9411,0,0,0
9412,0,0,0
9413,0,0,0
9414,1,1,1
9415,1,0,0
9416,1,0,0
9417,2,1,0
9418,4,3,1
9419,6,5,3
9420,7,6,4
9421,6,5,3
9422,5,4,2
9423,7,5,6
9424,1,0,0
9425,4,0,0
9426,7,0,0
9427,13,0,0
9428,61,45,32
9429,107,85,71
9430,93,70,52
9431,101,74,53
9432,104,76,54
9433,96,68,46
9434,88,60,38
9435,83,55,33
9436,72,44,22
9437,79,52,31
9438,104,77,56
9439,168,140,119
9440,171,140,120
9441,135,104,84
9442,167,136,116
9443,175,144,123
9444,171,140,119
9445,146,118,96
9446,105,77,55
9447,87,59,37
9448,103,75,53
9449,124,96,74
9450,147,119,97
9451,164,137,116
9452,179,152,131
9453,196,169,148
9454,206,180,157
9455,196,174,150
9456,160,140,116
9457,148,130,108
9458,234,217,199
9459,204,188,173
9460,180,166,155
9461,239,228,222
9462,255,247,242
9463,255,254,250
9464,254,250,247
9465,255,254,253
9466,252,251,249
9467,200,199,195
9468,57,58,53
9469,110,111,105
9470,233,232,227
9471,232,227,221
9472,170,163,155
9473,88,81,73
9474,36,29,19
9475,17,8,1
9476,14,5,0
9477,23,14,5
9478,37,29,18
9479,33,23,13
9480,48,38,26
9481,72,60,48
9482,95,83,71
9483,123,109,96
9484,157,143,130
9485,190,176,163
9486,210,196,183
9487,216,204,192
9488,222,209,200
9489,212,202,192
9490,201,193,182
9491,181,172,163
9492,149,145,136
9493,106,101,95
9494,49,46,39
9495,10,9,4
9496,12,11,6
9497,20,19,15
9498,9,8,6
9499,7,5,6
9500,255,208,175
9501,255,206,173
9502,254,204,171
9503,255,202,168
9504,255,200,167
9505,255,196,162
9506,253,190,155
9507,250,186,150
9508,244,176,137
9509,244,173,129
9510,240,166,117
9511,235,158,106
9512,231,150,94
9513,229,147,87
9514,231,147,85
9515,232,148,84
9516,222,136,75
9517,214,128,67
9518,200,116,56
9519,183,98,41
9520,169,87,31
9521,162,82,29
9522,155,81,34
9523,150,83,41
9524,136,78,41
9525,122,73,43
9526,109,68,46
9527,70,41,23
9528,42,23,9
9529,10,0,0
9530,7,0,0
9531,8,4,1
9532,0,0,0
9533,0,0,2
9534,0,0,0
9535,0,0,0
9536,0,0,0
9537,0,0,0
9538,1,1,1
9539,1,1,1
9540,2,1,0
9541,2,1,0
9542,3,2,0
9543,6,5,3
9544,10,6,3
9545,10,6,3
9546,9,5,2
9547,5,4,0
9548,1,0,0
9549,3,0,0
9550,10,3,0
9551,10,0,0
9552,41,27,16
9553,95,78,62
9554,111,88,70
9555,99,72,51
9556,100,72,50
9557,106,76,52
9558,102,72,48
9559,98,68,44
9560,88,60,38
9561,72,44,22
9562,72,45,24
9563,95,68,47
9564,157,129,108
9565,193,162,141
9566,163,132,111
9567,142,111,90
9568,173,142,122
9569,165,134,114
9570,173,145,124
9571,132,104,83
9572,98,70,49
9573,91,63,42
9574,104,76,54
9575,133,105,83
9576,157,129,107
9577,169,141,119
9578,184,156,134
9579,202,176,153
9580,207,183,159
9581,187,165,142
9582,155,133,112
9583,173,152,135
9584,237,220,204
9585,187,171,158
9586,182,170,158
9587,255,250,241
9588,255,248,240
9589,255,254,248
9590,250,247,242
9591,161,160,155
9592,112,111,106
9593,215,214,209
9594,237,236,231
9595,180,177,170
9596,96,89,81
9597,32,23,14
9598,16,7,0
9599,33,25,14
9600,31,21,12
9601,46,36,26
9602,76,66,56
9603,81,71,59
9604,151,139,127
9605,171,159,147
9606,194,182,170
9607,209,197,183
9608,214,200,187
9609,211,197,184
9610,202,188,175
9611,194,180,167
9612,179,167,155
9613,163,151,139
9614,130,120,110
9615,104,96,85
9616,78,69,60
9617,56,52,43
9618,46,41,35
9619,24,21,14
9620,2,1,0
9621,27,26,21
9622,17,16,12
9623,1,0,0
9624,15,14,12
9625,250,200,165
9626,249,199,164
9627,249,196,162
9628,251,195,162
9629,252,193,159
9630,253,190,157
9631,251,185,151
9632,251,181,145
9633,249,175,136
9634,246,171,129
9635,242,166,117
9636,236,156,103
9637,228,147,91
9638,224,143,80
9639,223,142,77
9640,224,143,77
9641,221,136,72
9642,210,124,63
9643,198,114,54
9644,188,106,48
9645,179,98,43
9646,168,87,34
9647,160,80,29
9648,156,80,31
9649,159,86,41
9650,146,81,41
9651,142,86,51
9652,108,62,36
9653,73,42,22
9654,19,0,0
9655,8,0,0
9656,4,0,0
9657,0,0,0
9658,0,0,2
9659,0,0,0
9660,0,0,0
9661,0,0,0
9662,1,1,1
9663,1,1,1
9664,2,2,2
9665,4,3,1
9666,4,3,1
9667,5,4,2
9668,7,6,4
9669,11,7,4
9670,11,7,4
9671,9,5,2
9672,7,3,0
9673,1,0,0
9674,3,0,0
9675,7,0,0
9676,19,9,0
9677,98,82,69
9678,111,92,75
9679,99,74,54
9680,107,79,57
9681,105,75,51
9682,104,74,50
9683,102,72,48
9684,100,70,46
9685,90,62,40
9686,76,50,27
9687,76,49,30
9688,90,63,42
9689,116,88,67
9690,182,151,130
9691,194,163,142
9692,150,119,98
9693,153,122,102
9694,175,144,124
9695,171,143,122
9696,160,132,111
9697,120,92,71
9698,91,63,42
9699,89,61,39
9700,113,85,63
9701,141,113,91
9702,160,132,110
9703,175,147,123
9704,201,173,151
9705,214,187,166
9706,203,178,158
9707,186,160,143
9708,142,121,102
9709,194,175,158
9710,223,207,191
9711,176,163,147
9712,212,202,190
9713,255,254,243
9714,255,252,242
9715,199,195,186
9716,199,196,189
9717,224,221,214
9718,171,170,165
9719,90,89,84
9720,39,36,29
9721,17,8,0
9722,29,19,7
9723,30,20,10
9724,39,29,17
9725,77,67,57
9726,122,112,100
9727,165,155,143
9728,202,192,180
9729,200,188,176
9730,197,185,173
9731,188,176,162
9732,174,162,148
9733,157,143,130
9734,138,124,111
9735,118,104,91
9736,105,91,78
9737,92,80,68
9738,93,81,69
9739,81,68,59
9740,68,58,48
9741,60,51,42
9742,57,50,42
9743,44,40,31
9744,11,8,1
9745,5,2,0
9746,23,22,17
9747,20,19,15
9748,9,5,2
9749,48,44,41
9750,241,193,157
9751,240,190,155
9752,241,188,154
9753,244,188,155
9754,248,187,156
9755,250,185,153
9756,250,181,148
9757,250,177,144
9758,248,173,134
9759,246,169,127
9760,241,163,115
9761,232,155,101
9762,226,147,90
9763,220,142,80
9764,218,140,74
9765,218,139,72
9766,218,134,70
9767,206,122,60
9768,193,111,53
9769,185,106,50
9770,177,100,48
9771,170,90,39
9772,163,82,29
9773,161,78,26
9774,167,82,28
9775,150,68,18
9776,149,76,31
9777,124,64,27
9778,98,56,31
9779,35,7,0
9780,11,0,0
9781,3,0,0
9782,0,0,0
9783,0,0,2
9784,0,0,2
9785,0,0,2
9786,1,1,1
9787,1,1,1
9788,2,2,2
9789,3,3,3
9790,6,5,3
9791,6,5,3
9792,7,6,4
9793,9,8,6
9794,12,8,5
9795,10,6,3
9796,8,4,1
9797,5,1,0
9798,7,3,0
9799,4,0,0
9800,13,4,0
9801,70,57,48
9802,131,113,101
9803,115,94,77
9804,100,73,54
9805,103,75,53
9806,108,76,51
9807,103,71,46
9808,104,72,47
9809,105,75,51
9810,94,66,44
9811,85,59,36
9812,84,57,38
9813,85,58,37
9814,95,67,46
9815,148,117,96
9816,182,151,130
9817,180,149,128
9818,145,117,96
9819,166,138,117
9820,162,134,113
9821,174,146,125
9822,148,120,99
9823,109,81,60
9824,93,65,43
9825,98,70,48
9826,124,94,70
9827,150,120,96
9828,164,134,110
9829,187,159,137
9830,212,183,165
9831,210,183,166
9832,199,173,156
9833,170,147,129
9834,150,129,110
9835,215,198,180
9836,211,195,179
9837,177,165,149
9838,241,232,217
9839,236,230,216
9840,233,229,217
9841,161,159,147
9842,82,79,72
9843,38,35,30
9844,25,22,17
9845,23,18,12
9846,38,28,18
9847,40,28,14
9848,75,63,51
9849,133,121,107
9850,175,163,151
9851,190,178,164
9852,187,175,161
9853,176,164,150
9854,154,142,128
9855,132,120,106
9856,102,90,76
9857,78,66,52
9858,65,53,39
9859,61,49,35
9860,62,50,36
9861,65,53,39
9862,63,49,36
9863,54,42,28
9864,49,37,25
9865,52,42,32
9866,35,27,16
9867,14,7,0
9868,21,17,8
9869,29,26,17
9870,15,12,5
9871,3,0,0
9872,4,1,0
9873,23,18,14
9874,36,31,27
9875,241,185,148
9876,240,184,147
9877,241,183,146
9878,244,184,148
9879,248,184,149
9880,251,182,149
9881,250,180,146
9882,250,176,139
9883,243,168,128
9884,242,165,121
9885,237,159,111
9886,230,153,99
9887,224,145,88
9888,219,141,79
9889,216,138,72
9890,216,137,71
9891,212,123,63
9892,209,120,64
9893,199,117,61
9894,188,111,57
9895,179,103,51
9896,173,96,44
9897,167,86,31
9898,165,78,24
9899,174,83,28
9900,160,70,17
9901,165,83,35
9902,140,72,33
9903,108,61,33
9904,33,6,0
9905,9,0,0
9906,3,4,0
9907,0,1,0
9908,0,0,2
9909,0,0,2
9910,0,0,0
9911,1,1,1
9912,3,2,0
9913,4,3,1
9914,4,3,1
9915,10,6,3
9916,10,6,3
9917,11,7,4
9918,12,8,5
9919,12,8,5
9920,10,6,3
9921,7,3,0
9922,5,2,0
9923,4,0,0
9924,9,0,0
9925,38,26,14
9926,141,123,111
9927,130,107,93
9928,112,85,68
9929,116,85,65
9930,103,71,48
9931,109,75,50
9932,100,68,43
9933,104,74,48
9934,108,80,56
9935,100,72,50
9936,93,66,45
9937,90,63,44
9938,80,53,34
9939,104,76,55
9940,112,84,62
9941,156,128,106
9942,189,161,139
9943,168,140,118
9944,134,106,84
9945,168,140,118
9946,174,146,124
9947,172,141,120
9948,131,103,81
9949,108,77,56
9950,95,65,41
9951,110,80,56
9952,138,108,84
9953,150,120,96
9954,167,139,117
9955,191,164,145
9956,205,179,162
9957,215,192,174
9958,185,164,147
9959,158,139,122
9960,171,155,139
9961,217,204,187
9962,198,189,172
9963,218,211,195
9964,152,146,132
9965,68,62,50
9966,31,25,13
9967,21,14,4
9968,21,14,6
9969,24,17,11
9970,29,20,13
9971,46,34,22
9972,91,79,65
9973,150,138,124
9974,181,169,155
9975,176,164,150
9976,158,146,134
9977,125,115,103
9978,92,82,70
9979,63,53,41
9980,52,42,32
9981,43,33,23
9982,40,32,21
9983,38,30,19
9984,33,25,14
9985,27,19,8
9986,25,17,6
9987,28,16,4
9988,32,20,8
9989,29,17,5
9990,28,18,8
9991,27,19,8
9992,31,22,13
9993,32,25,17
9994,12,8,0
9995,15,10,4
9996,13,10,3
9997,12,7,3
9998,25,20,16
9999,73,68,64
10000,244,175,134
10001,245,176,135
10002,246,177,136
10003,247,178,137
10004,248,176,138
10005,247,175,135
10006,246,172,133
10007,244,171,130
10008,238,164,119
10009,235,158,112
10010,229,151,102
10011,224,145,89
10012,219,139,80
10013,216,135,72
10014,213,132,67
10015,214,128,67
10016,219,123,72
10017,209,113,63
10018,196,110,59
10019,186,109,55
10020,176,104,46
10021,173,101,43
10022,173,94,37
10023,169,84,29
10024,168,74,22
10025,171,79,32
10026,163,78,37
10027,147,77,43
10028,110,64,38
10029,48,27,6
10030,1,2,0
10031,0,5,0
10032,0,2,0
10033,0,0,2
10034,0,1,3
10035,2,2,2
10036,4,3,1
10037,8,4,1
10038,10,5,1
10039,11,6,2
10040,15,8,2
10041,10,3,0
10042,10,5,1
10043,16,11,7
10044,14,10,7
10045,4,0,0
10046,1,0,0
10047,7,2,0
10048,9,2,0
10049,11,0,0
10050,129,108,89
10051,138,111,92
10052,145,112,95
10053,122,85,67
10054,114,73,55
10055,113,75,54
10056,106,71,49
10057,100,70,46
10058,98,72,47
10059,102,78,54
10060,103,79,55
10061,98,73,51
10062,92,65,46
10063,90,63,44
10064,107,80,61
10065,97,70,49
10066,122,95,74
10067,173,145,123
10068,184,156,134
10069,157,127,103
10070,150,120,96
10071,172,142,118
10072,182,150,127
10073,162,132,108
10074,129,97,74
10075,97,67,43
10076,96,66,42
10077,120,89,68
10078,130,102,80
10079,145,118,97
10080,174,152,131
10081,199,178,159
10082,209,190,173
10083,200,184,168
10084,186,173,157
10085,149,137,123
10086,135,125,115
10087,104,96,85
10088,43,36,26
10089,31,24,14
10090,23,15,4
10091,23,13,3
10092,27,17,5
10093,38,26,14
10094,57,43,32
10095,74,60,47
10096,117,103,90
10097,157,143,130
10098,185,171,158
10099,170,158,144
10100,135,123,111
10101,99,89,79
10102,65,56,47
10103,38,31,21
10104,28,21,13
10105,22,17,11
10106,17,12,8
10107,12,9,4
10108,10,9,5
10109,10,9,5
10110,9,10,5
10111,12,9,4
10112,15,5,0
10113,19,6,0
10114,23,10,1
10115,25,15,6
10116,27,18,9
10117,27,18,11
10118,25,18,10
10119,21,16,10
10120,16,11,7
10121,12,7,3
10122,7,3,0
10123,6,2,0
10124,9,5,2
10125,244,167,123
10126,245,168,124
10127,244,170,125
10128,244,170,125
10129,243,168,126
10130,242,167,125
10131,239,166,123
10132,237,164,119
10133,239,165,118
10134,236,160,111
10135,230,153,101
10136,226,147,91
10137,222,142,83
10138,218,137,74
10139,216,132,68
10140,215,126,66
10141,214,117,66
10142,204,108,60
10143,193,107,56
10144,186,107,51
10145,176,104,45
10146,174,102,43
10147,176,97,38
10148,173,88,33
10149,166,74,23
10150,166,73,30
10151,157,72,35
10152,144,75,44
10153,110,66,41
10154,51,30,9
10155,2,5,0
10156,0,6,0
10157,0,2,0
10158,0,1,3
10159,3,3,3
10160,4,4,2
10161,7,3,2
10162,8,4,1
10163,9,4,0
10164,12,5,0
10165,14,5,0
10166,16,9,1
10167,18,11,5
10168,15,10,6
10169,9,5,2
10170,2,1,0
10171,1,0,0
10172,5,0,0
10173,10,0,0
10174,82,64,40
10175,163,139,115
10176,154,122,101
10177,142,104,85
10178,131,88,69
10179,120,77,58
10180,110,69,49
10181,108,73,51
10182,104,74,50
10183,102,78,54
10184,101,79,55
10185,100,78,55
10186,101,76,54
10187,104,77,56
10188,109,82,61
10189,101,74,55
10190,108,81,60
10191,106,79,58
10192,137,109,87
10193,187,157,133
10194,183,153,129
10195,152,120,95
10196,149,117,92
10197,172,140,115
10198,168,136,111
10199,144,114,88
10200,114,84,60
10201,108,77,56
10202,98,70,49
10203,115,88,67
10204,136,111,91
10205,150,132,112
10206,184,167,149
10207,189,173,157
10208,180,167,151
10209,101,91,79
10210,50,42,31
10211,24,15,6
10212,32,25,17
10213,21,14,6
10214,20,11,2
10215,29,19,9
10216,51,41,31
10217,83,71,59
10218,115,101,88
10219,142,126,111
10220,158,142,127
10221,161,145,132
10222,157,143,130
10223,140,126,115
10224,107,95,83
10225,70,60,50
10226,44,34,25
10227,28,19,12
10228,19,12,4
10229,23,18,12
10230,17,14,9
10231,12,8,5
10232,6,5,3
10233,4,4,2
10234,3,5,4
10235,3,5,4
10236,4,3,0
10237,9,0,0
10238,14,1,0
10239,16,6,0
10240,23,13,4
10241,27,18,11
10242,28,19,12
10243,24,17,11
10244,20,13,7
10245,14,9,5
10246,10,5,1
10247,5,1,0
10248,5,1,0
10249,5,4,2
10250,227,151,102
10251,229,153,104
10252,232,155,109
10253,235,158,112
10254,236,162,117
10255,238,164,119
10256,239,165,120
10257,239,165,118
10258,241,165,116
10259,236,160,110
10260,231,154,100
10261,227,148,91
10262,224,144,85
10263,218,138,75
10264,212,131,66
10265,210,125,61
10266,202,111,56
10267,195,103,52
10268,189,104,50
10269,185,106,49
10270,178,103,45
10271,179,105,44
10272,181,102,43
10273,176,94,38
10274,174,84,34
10275,165,76,32
10276,153,73,36
10277,142,75,46
10278,107,62,39
10279,49,26,8
10280,5,2,0
10281,0,3,0
10282,0,2,1
10283,2,3,5
10284,6,6,6
10285,6,6,4
10286,8,4,3
10287,7,3,0
10288,9,4,0
10289,10,5,0
10290,14,7,1
10291,20,13,7
10292,22,14,11
10293,13,8,4
10294,4,0,0
10295,2,1,0
10296,2,0,1
10297,5,0,0
10298,27,14,0
10299,141,121,96
10300,167,141,118
10301,151,119,98
10302,130,92,71
10303,130,87,68
10304,120,77,58
10305,106,68,45
10306,106,72,47
10307,105,75,49
10308,102,76,51
10309,101,77,51
10310,99,75,51
10311,105,79,56
10312,122,91,70
10313,135,104,83
10314,113,82,62
10315,115,87,65
10316,100,72,50
10317,110,80,56
10318,162,132,108
10319,190,158,133
10320,164,132,107
10321,133,101,76
10322,141,111,87
10323,157,127,103
10324,155,127,103
10325,138,112,89
10326,102,75,54
10327,100,75,55
10328,102,80,59
10329,133,112,93
10330,140,125,106
10331,156,143,126
10332,133,120,104
10333,53,41,27
10334,11,1,0
10335,21,13,2
10336,22,13,4
10337,7,0,0
10338,25,16,7
10339,38,29,20
10340,67,57,47
10341,109,99,89
10342,152,140,128
10343,173,159,146
10344,167,153,140
10345,151,137,124
10346,114,100,89
10347,89,77,65
10348,61,48,39
10349,41,31,21
10350,29,19,9
10351,20,10,1
10352,20,11,4
10353,25,18,10
10354,17,12,6
10355,13,10,5
10356,9,6,1
10357,5,1,0
10358,3,2,0
10359,3,2,0
10360,3,2,0
10361,6,3,0
10362,16,7,0
10363,19,9,0
10364,24,14,5
10365,30,20,11
10366,33,24,17
10367,32,23,16
10368,24,17,11
10369,18,11,5
10370,15,10,6
10371,12,7,3
10372,7,3,0
10373,6,2,0
10374,5,4,2
10375,215,138,86
10376,218,141,89
10377,223,145,96
10378,228,152,102
10379,233,157,108
10380,238,162,113
10381,241,165,116
10382,243,167,118
10383,242,166,116
10384,237,161,109
10385,231,154,98
10386,228,149,92
10387,224,144,85
10388,216,136,73
10389,207,126,61
10390,202,118,54
10391,194,108,49
10392,188,102,45
10393,185,103,45
10394,184,105,46
10395,180,104,44
10396,181,105,45
10397,184,105,48
10398,179,98,43
10399,176,90,41
10400,162,79,35
10401,148,74,39
10402,132,71,42
10403,92,50,28
10404,40,14,0
10405,8,0,0
10406,4,3,0
10407,5,5,3
10408,6,6,6
10409,7,7,7
10410,7,6,4
10411,7,3,0
10412,7,3,0
10413,10,5,1
10414,13,8,4
10415,17,12,8
10416,18,13,9
10417,15,10,6
10418,8,4,1
10419,1,0,0
10420,0,0,0
10421,2,2,2
10422,8,3,0
10423,99,84,65
10424,173,149,125
10425,156,128,106
10426,150,115,93
10427,136,98,77
10428,132,91,69
10429,120,79,57
10430,116,78,55
10431,106,72,47
10432,104,74,48
10433,101,75,48
10434,100,74,49
10435,103,75,51
10436,116,86,62
10437,135,103,82
10438,153,118,96
10439,136,104,81
10440,117,85,62
10441,110,78,55
10442,109,77,52
10443,121,89,64
10444,160,128,103
10445,174,142,117
10446,145,115,91
10447,135,105,81
10448,153,125,103
10449,157,131,108
10450,146,121,99
10451,127,105,84
10452,118,97,78
10453,183,164,147
10454,155,139,123
10455,108,96,82
10456,43,33,21
10457,21,11,0
10458,8,0,0
10459,23,15,4
10460,11,3,0
10461,16,7,0
10462,39,30,21
10463,50,41,32
10464,84,74,64
10465,125,115,105
10466,154,144,134
10467,165,152,143
10468,149,137,125
10469,111,99,87
10470,77,65,53
10471,51,38,29
10472,32,22,12
10473,19,9,0
10474,19,10,1
10475,22,12,3
10476,18,9,0
10477,18,9,2
10478,21,12,5
10479,17,10,4
10480,13,8,2
10481,11,6,0
10482,9,4,0
10483,9,4,0
10484,11,6,2
10485,11,8,3
10486,13,8,2
10487,26,17,10
10488,30,20,11
10489,35,25,16
10490,39,30,21
10491,39,30,23
10492,33,26,18
10493,27,20,14
10494,20,15,9
10495,15,10,6
10496,11,8,3
10497,8,4,1
10498,7,3,0
10499,5,4,2
10500,216,137,81
10501,218,139,83
10502,223,143,90
10503,226,149,95
10504,232,155,103
10505,236,159,107
10506,239,161,112
10507,241,164,112
10508,243,166,114
10509,239,162,108
10510,235,156,100
10511,229,150,93
10512,222,142,83
10513,212,132,69
10514,202,121,56
10515,194,113,48
10516,188,107,42
10517,183,102,39
10518,183,103,40
10519,185,105,44
10520,183,103,44
10521,185,104,48
10522,186,105,50
10523,180,100,47
10524,171,90,43
10525,154,79,37
10526,138,72,38
10527,115,61,33
10528,70,32,13
10529,29,2,0
10530,13,0,0
10531,17,9,7
10532,11,7,6
10533,8,7,5
10534,7,6,4
10535,5,4,2
10536,6,2,0
10537,8,4,1
10538,11,7,4
10539,15,11,8
10540,20,16,13
10541,11,7,4
10542,5,1,0
10543,3,2,0
10544,3,2,0
10545,0,0,0
10546,2,2,4
10547,13,8,2
10548,165,146,129
10549,177,149,125
10550,153,121,98
10551,145,110,88
10552,140,102,81
10553,127,89,66
10554,114,76,53
10555,116,80,54
10556,110,79,51
10557,108,78,50
10558,103,76,47
10559,103,76,49
10560,111,81,55
10561,128,94,69
10562,145,109,87
10563,156,118,95
10564,150,114,90
10565,124,88,64
10566,117,83,58
10567,116,82,57
10568,106,72,47
10569,124,92,67
10570,159,127,104
10571,170,140,116
10572,135,107,85
10573,135,108,87
10574,159,137,116
10575,148,127,108
10576,162,143,126
10577,191,174,158
10578,181,165,150
10579,135,123,109
10580,23,15,4
10581,9,5,0
10582,7,0,0
10583,15,8,0
10584,9,0,0
10585,30,21,12
10586,24,14,4
10587,47,37,27
10588,71,61,51
10589,109,99,89
10590,142,132,122
10591,141,131,121
10592,115,105,95
10593,84,74,65
10594,58,48,39
10595,41,32,23
10596,29,20,11
10597,23,14,5
10598,18,9,2
10599,16,9,1
10600,17,8,1
10601,16,7,0
10602,15,6,0
10603,15,6,0
10604,21,12,5
10605,19,12,4
10606,18,11,3
10607,17,10,2
10608,17,10,2
10609,19,12,4
10610,21,14,6
10611,23,16,8
10612,27,18,11
10613,32,23,16
10614,37,28,21
10615,37,28,21
10616,34,25,20
10617,27,20,14
10618,24,16,13
10619,20,15,11
10620,11,6,3
10621,8,4,1
10622,6,2,1
10623,3,2,0
10624,2,1,0
10625,211,129,71
10626,214,132,74
10627,218,137,81
10628,224,143,87
10629,231,150,95
10630,237,156,101
10631,240,160,107
10632,242,162,109
10633,244,164,111
10634,241,162,106
10635,237,156,100
10636,229,148,92
10637,219,139,80
10638,209,127,67
10639,198,117,54
10640,191,110,45
10641,185,106,39
10642,181,102,35
10643,184,103,38
10644,186,104,44
10645,185,100,43
10646,184,101,47
10647,184,103,50
10648,177,99,51
10649,172,99,54
10650,150,85,45
10651,126,72,38
10652,94,50,25
10653,51,18,1
10654,22,0,0
10655,19,1,0
10656,21,9,11
10657,12,6,6
10658,7,6,4
10659,5,4,2
10660,4,3,1
10661,7,3,0
10662,10,6,3
10663,13,9,6
10664,14,13,9
10665,17,13,12
10666,3,2,0
10667,1,0,0
10668,2,1,0
10669,3,3,3
10670,0,0,0
10671,0,1,3
10672,15,8,2
10673,170,147,129
10674,169,137,114
10675,158,123,101
10676,140,104,80
10677,133,97,73
10678,124,88,62
10679,113,77,51
10680,113,79,51
10681,111,80,51
10682,107,78,48
10683,103,74,44
10684,104,74,46
10685,117,83,56
10686,132,96,70
10687,146,105,83
10688,149,109,84
10689,148,108,83
10690,138,101,75
10691,120,83,57
10692,115,79,53
10693,117,83,58
10694,109,77,52
10695,127,97,73
10696,171,143,121
10697,166,139,118
10698,114,92,71
10699,146,125,106
10700,139,122,106
10701,179,163,148
10702,167,155,141
10703,118,106,94
10704,37,29,18
10705,16,13,6
10706,9,8,3
10707,13,10,3
10708,15,11,2
10709,15,8,0
10710,26,17,8
10711,41,31,21
10712,65,55,45
10713,82,70,58
10714,97,85,73
10715,102,92,82
10716,88,78,68
10717,65,55,46
10718,47,38,31
10719,36,27,20
10720,27,20,14
10721,14,7,1
10722,14,9,3
10723,16,9,3
10724,13,6,0
10725,13,6,0
10726,16,9,1
10727,19,10,3
10728,19,10,3
10729,23,14,7
10730,23,14,5
10731,23,14,5
10732,24,14,5
10733,24,14,5
10734,26,16,6
10735,29,19,9
10736,30,21,12
10737,36,27,20
10738,37,28,21
10739,35,26,19
10740,29,22,14
10741,21,14,8
10742,15,8,2
10743,10,5,1
10744,10,5,1
10745,9,5,2
10746,8,4,1
10747,5,4,2
10748,3,2,0
10749,3,2,0
10750,201,115,54
10751,204,118,57
10752,210,124,65
10753,217,131,72
10754,224,139,82
10755,231,146,91
10756,237,152,98
10757,240,155,101
10758,240,157,103
10759,239,156,102
10760,235,153,97
10761,227,145,89
10762,215,133,75
10763,205,121,61
10764,195,111,51
10765,188,107,42
10766,182,103,36
10767,179,100,31
10768,184,100,36
10769,186,102,42
10770,184,97,43
10771,184,98,47
10772,181,100,53
10773,171,98,53
10774,162,99,56
10775,132,78,40
10776,101,58,26
10777,66,34,9
10778,34,8,0
10779,21,1,0
10780,21,5,5
10781,16,4,6
10782,10,4,4
10783,7,3,0
10784,5,1,0
